"","STATE","gun_own","hunt_license","background_checks","gun_permit_law","COUNTY","under40","Male","White","Black","Asian","Hispanic","State","CountyName","countyFIPS","Unemployment_rate_2021","Median_Household_Income_2020","ba_plus","less_than_hs","hs","some_col","urban_rural","population","n","gun_strictness"
"1",1,0.5604043095,0.341757544,"no","no",1,0.443251176860155,0.484920080903542,0.762623279457302,0.201131217669906,0.0117417530294081,0.0299092520002148,"AL","AUTAUGA COUNTY","01001",2.8,67565,28.3174858093262,11.2863178253174,31.3787631988525,29.0174331665039,"urban",55869,1,11.5
"2",1,0.5604043095,0.341757544,"no","no",3,0.398192031679762,0.484903733302275,0.874409812125393,0.0877688882517896,0.0106614583799959,0.0471881523423851,"AL","BALDWIN COUNTY","01003",3,71135,31.9073295593262,9.52861499786377,27.1735572814941,31.3904972076416,"urban",223234,1,11.5
"3",1,0.5604043095,0.341757544,"no","no",5,0.432593372761889,0.529206837883821,0.491533662804829,0.482297658591914,0.00469901968727214,0.0452483188851981,"AL","BARBOUR COUNTY","01005",5.7,38866,11.6143169403076,25.2683029174805,35.7419776916504,27.3754005432129,"suburban",24686,0,11.5
"4",1,0.5604043095,0.341757544,"no","no",7,0.442663213360722,0.532687326962579,0.767660980619809,0.21269089934804,0.00214343127623471,0.0278199517727963,"AL","BIBB COUNTY","01007",3.5,50907,11.346718788147,19.1155319213867,45.0741233825684,24.4636268615723,"urban",22394,0,11.5
"5",1,0.5604043095,0.341757544,"no","no",9,0.425431466814236,0.492373672742365,0.958254072562515,0.0169128073876803,0.00319925293120742,0.0965309722270259,"AL","BLOUNT COUNTY","01009",2.4,55203,13.2516202926636,17.1748638153076,35.1007194519043,34.4727973937988,"urban",57826,1,11.5
"6",1,0.5604043095,0.341757544,"no","no",11,0.455598455598456,0.545292545292545,0.266211266211266,0.702603702603703,0.00207900207900208,0.0855360855360855,"AL","BULLOCK COUNTY","01011",4,33124,10.2741746902466,25.0589618682861,41.40625,23.260612487793,"suburban",10101,0,11.5
"7",1,0.5604043095,0.341757544,"no","no",13,0.416649526943645,0.464006581653641,0.52072192513369,0.449763471822295,0.0143459481694776,0.0148601398601399,"AL","BUTLER COUNTY","01013",5.3,42268,15.9551372528076,13.6468887329102,46.490592956543,23.9073810577393,"suburban",19448,0,11.5
"8",1,0.5604043095,0.341757544,"no","no",15,0.432657013335681,0.479565159984156,0.751040887284891,0.213133224770037,0.00901368777782668,0.0406144095770433,"AL","CALHOUN COUNTY","01015",4.1,50259,18.855978012085,14.9264879226685,34.4485664367676,31.7689666748047,"urban",113605,1,11.5
"9",1,0.5604043095,0.341757544,"no","no",17,0.411258795934324,0.477987610513021,0.570457689300535,0.401906537559391,0.0112467673061887,0.026192337763878,"AL","CHAMBERS COUNTY","01017",3.7,39318,14.441967010498,17.4161796569824,37.1418952941895,30.9999580383301,"suburban",33254,1,11.5
"10",1,0.5604043095,0.341757544,"no","no",19,0.359329668651703,0.49343411207818,0.931783478393648,0.0409604519774011,0.00393189799969461,0.0171400213773095,"AL","CHEROKEE COUNTY","01019",2.5,50388,12.9342317581177,17.1759910583496,39.1526947021484,30.7370834350586,"suburban",26196,0,11.5
"11",1,0.5604043095,0.341757544,"no","no",21,0.439069955883677,0.490681552174304,0.870554605203925,0.103448275862069,0.00488430719366165,0.0818402809039345,"AL","CHILTON COUNTY","01021",2.9,52693,13.6205348968506,18.1905612945557,43.3456039428711,24.8432998657227,"urban",44428,0,11.5
"12",1,0.5604043095,0.341757544,"no","no",23,0.367622527603463,0.471681626817062,0.571212963698467,0.417427913257606,0.00198586067201525,0.0101676066407181,"AL","CHOCTAW COUNTY","01023",4.4,41649,13.5161390304565,17.3054084777832,36.1222076416016,33.0562438964844,"rural",12589,0,11.5
"13",1,0.5604043095,0.341757544,"no","no",25,0.403733807467615,0.472144610955889,0.52992972652612,0.450215900431801,0.00436034205401744,0.0131233595800525,"AL","CLARKE COUNTY","01025",6,44178,13.7879419326782,17.3860988616943,41.5613975524902,27.2645626068115,"rural",23622,0,11.5
"14",1,0.5604043095,0.341757544,"no","no",27,0.393350963354741,0.487117491499811,0.832262939176426,0.137816395919909,0.00287117491499811,0.0328673970532678,"AL","CLAY COUNTY","01027",2.7,44763,11.78102684021,18.7386627197266,40.0277442932129,29.4525661468506,"rural",13235,0,11.5
"15",1,0.5604043095,0.341757544,"no","no",29,0.411200536552649,0.492287055667337,0.950771294433266,0.0284372904091214,0.00221327967806841,0.0259557344064386,"AL","CLEBURNE COUNTY","01029",2.6,50134,16.0182189941406,17.8117294311523,38.3754043579102,27.7946472167969,"rural",14910,0,11.5
"16",1,0.5604043095,0.341757544,"no","no",31,0.445378472354897,0.491803905085782,0.75788086049444,0.176072752283061,0.0167742921554392,0.0796874402965114,"AL","COFFEE COUNTY","01031",2.8,54203,21.7275161743164,14.3532943725586,27.4821910858154,36.4370002746582,"suburban",52342,0,11.5
"17",1,0.5604043095,0.341757544,"no","no",33,0.419163302619431,0.478050723194729,0.804474937093825,0.162180264658496,0.00677033362900744,0.0323853659419634,"AL","COLBERT COUNTY","01033",4,54185,17.3708324432373,14.3050899505615,36.9833908081055,31.3406867980957,"urban",55241,0,11.5
"18",1,0.5604043095,0.341757544,"no","no",35,0.383939670174857,0.477169138974061,0.51752714013425,0.460760752465401,0.00232037789011353,0.0229551669843375,"AL","CONECUH COUNTY","01035",4.8,34664,13.8341264724731,15.0464534759521,46.7369117736816,24.3825054168701,"rural",12067,0,11.5
"19",1,0.5604043095,0.341757544,"no","no",37,0.336209321954422,0.500328237831755,0.667541967551346,0.308918690799962,0.00168808027759542,0.0262590265403733,"AL","COOSA COUNTY","01037",3.1,46509,11.5565748214722,16.8337154388428,42.0480613708496,29.5616474151611,"rural",10663,0,11.5
"20",1,0.5604043095,0.341757544,"no","no",39,0.406164808766768,0.483872709114956,0.845124024939944,0.125185565062485,0.00502037841777106,0.0185430106075738,"AL","COVINGTON COUNTY","01039",3,43544,15.6148071289062,14.6552381515503,37.2563133239746,32.4736404418945,"suburban",37049,0,11.5
"21",1,0.5604043095,0.341757544,"no","no",41,0.415408074353761,0.485405169909962,0.721681672959628,0.238817891373802,0.0110368864362475,0.024179494626779,"AL","CRENSHAW COUNTY","01041",3.3,45927,18.5047492980957,21.1792640686035,38.1763725280762,22.139612197876,"rural",13772,0,11.5
"22",1,0.5604043095,0.341757544,"no","no",43,0.428970489924554,0.494317639193964,0.957262916626874,0.0138000191003725,0.00724620380097412,0.0447903734122815,"AL","CULLMAN COUNTY","01043",2.4,51844,15.4156045913696,17.7363815307617,32.2756690979004,34.5723419189453,"suburban",83768,0,11.5
"23",1,0.5604043095,0.341757544,"no","no",45,0.464308956316603,0.492434718945741,0.737675913121289,0.209753518262426,0.0145001220206622,0.0701618807451395,"AL","DALE COUNTY","01045",3.1,48493,18.2178859710693,14.6858777999878,30.8991107940674,36.1971244812012,"suburban",49172,1,11.5
"24",1,0.5604043095,0.341757544,"no","no",47,0.424292934724164,0.4618238520271,0.27580922679858,0.707065275836111,0.00448973007850307,0.0115334982256157,"AL","DALLAS COUNTY","01047",7.4,37679,16.645191192627,16.0516967773438,36.2227172851562,31.080394744873,"suburban",37196,2,11.5
"25",1,0.5604043095,0.341757544,"no","no",49,0.43196341923846,0.497489966859172,0.927146113294086,0.0187378518591025,0.00518786794009481,0.150657922335799,"AL","DEKALB COUNTY","01049",2.5,47156,13.9796295166016,21.9744968414307,32.7267837524414,31.3190898895264,"suburban",71513,0,11.5
"26",1,0.5604043095,0.341757544,"no","no",51,0.449753106182812,0.483148419510153,0.756824982452684,0.211540592791439,0.0075114827174328,0.0315605413193119,"AL","ELMORE COUNTY","01051",2.7,62524,25.8153381347656,12.7363901138306,31.7094268798828,29.7388439178467,"urban",81209,0,11.5
"27",1,0.5604043095,0.341757544,"no","no",53,0.440286080856059,0.502961810389539,0.622799115551552,0.312559713919144,0.00333033057625638,0.0259874976114432,"AL","ESCAMBIA COUNTY","01053",4.1,41212,12.5004863739014,19.6475124359131,43.0144348144531,24.8375682830811,"suburban",36633,0,11.5
