,index,countyFIPS,State,STATE,COUNTY,CountyName,preds
0,0,1001,AL,1,1,AUTAUGA COUNTY,0.6878328193447864
1,1,1003,AL,1,3,BALDWIN COUNTY,0.49128202368077895
2,2,1005,AL,1,5,BARBOUR COUNTY,0.24465414918700074
3,3,1007,AL,1,7,BIBB COUNTY,0.16993367233584983
4,4,1009,AL,1,9,BLOUNT COUNTY,0.28002273469197325
5,5,1011,AL,1,11,BULLOCK COUNTY,0.2516434729407284
6,6,1013,AL,1,13,BUTLER COUNTY,0.4137705269558624
7,7,1015,AL,1,15,CALHOUN COUNTY,0.7229994751570423
8,8,1017,AL,1,17,CHAMBERS COUNTY,0.3545897300859365
9,9,1019,AL,1,19,CHEROKEE COUNTY,0.05988694949565333
10,10,1021,AL,1,21,CHILTON COUNTY,0.2682711331867109
11,11,1023,AL,1,23,CHOCTAW COUNTY,0.16577310798938522
12,12,1025,AL,1,25,CLARKE COUNTY,0.19918158561227695
13,13,1027,AL,1,27,CLAY COUNTY,0.047198421353851175
14,14,1029,AL,1,29,CLEBURNE COUNTY,0.037865270903709794
15,15,1031,AL,1,31,COFFEE COUNTY,0.2724088625083533
16,16,1033,AL,1,33,COLBERT COUNTY,0.5297617824729707
17,17,1035,AL,1,35,CONECUH COUNTY,0.1179542240388511
18,18,1037,AL,1,37,COOSA COUNTY,0.04201121267526484
19,19,1039,AL,1,39,COVINGTON COUNTY,0.13693817817882384
20,20,1041,AL,1,41,CRENSHAW COUNTY,0.07727967073268176
21,21,1043,AL,1,43,CULLMAN COUNTY,0.11465324130778112
22,22,1045,AL,1,45,DALE COUNTY,0.2952300541352543
23,23,1047,AL,1,47,DALLAS COUNTY,1.7393842608959948
24,24,1049,AL,1,49,DEKALB COUNTY,0.10699651740429858
25,25,1051,AL,1,51,ELMORE COUNTY,0.727598824358281
26,26,1053,AL,1,53,ESCAMBIA COUNTY,0.15091870897548165
27,27,1055,AL,1,55,ETOWAH COUNTY,0.5603970748489707
28,28,1057,AL,1,57,FAYETTE COUNTY,0.09683778574882435
29,29,1059,AL,1,59,FRANKLIN COUNTY,0.08632848219741107
30,30,1061,AL,1,61,GENEVA COUNTY,0.2860608204431938
31,31,1063,AL,1,63,GREENE COUNTY,0.6130279491062953
32,32,1065,AL,1,65,HALE COUNTY,2.066047482183643
33,33,1067,AL,1,67,HENRY COUNTY,0.5237767171797535
34,34,1069,AL,1,69,HOUSTON COUNTY,0.972060735977146
35,35,1071,AL,1,71,JACKSON COUNTY,0.07456718818639811
36,36,1073,AL,1,73,JEFFERSON COUNTY,2.560368165684238
37,37,1075,AL,1,75,LAMAR COUNTY,0.039846776042774965
38,38,1077,AL,1,77,LAUDERDALE COUNTY,0.43608561322253303
39,39,1079,AL,1,79,LAWRENCE COUNTY,0.23122483408520492
40,40,1081,AL,1,81,LEE COUNTY,1.584218184791422
41,41,1083,AL,1,83,LIMESTONE COUNTY,0.4639374617816146
42,42,1085,AL,1,85,LOWNDES COUNTY,3.7832640155159876
43,43,1087,AL,1,87,MACON COUNTY,2.6621481598314594
44,44,1089,AL,1,89,MADISON COUNTY,1.3006950818418865
45,45,1091,AL,1,91,MARENGO COUNTY,0.28068479456951023
46,46,1093,AL,1,93,MARION COUNTY,0.043632757117656
47,47,1095,AL,1,95,MARSHALL COUNTY,0.1522920655119673
48,48,1097,AL,1,97,MOBILE COUNTY,1.5381764860440688
49,49,1099,AL,1,99,MONROE COUNTY,0.11764995229676292
50,50,1101,AL,1,101,MONTGOMERY COUNTY,5.339222693940434
51,51,1103,AL,1,103,MORGAN COUNTY,0.44204860226486553
52,52,1105,AL,1,105,PERRY COUNTY,0.664401525211607
53,53,1107,AL,1,107,PICKENS COUNTY,0.5964311108250578
54,54,1109,AL,1,109,PIKE COUNTY,0.5745116143173377
55,55,1111,AL,1,111,RANDOLPH COUNTY,0.14299544837728426
56,56,1113,AL,1,113,RUSSELL COUNTY,2.108484047849153
57,57,1115,AL,1,115,ST. CLAIR COUNTY,0.35660393982004285
58,58,1117,AL,1,117,SHELBY COUNTY,0.9477489254379755
59,59,1119,AL,1,119,SUMTER COUNTY,0.8767287601024446
60,60,1121,AL,1,121,TALLADEGA COUNTY,0.3525526574362859
61,61,1123,AL,1,123,TALLAPOOSA COUNTY,0.22993755620230014
62,62,1125,AL,1,125,TUSCALOOSA COUNTY,1.741755894964596
63,63,1127,AL,1,127,WALKER COUNTY,0.3389445695249017
64,64,1129,AL,1,129,WASHINGTON COUNTY,0.05824659738531159
65,65,1131,AL,1,131,WILCOX COUNTY,0.7115853806240664
66,66,1133,AL,1,133,WINSTON COUNTY,0.06168483655969453
67,67,2013,AK,2,13,ALEUTIANS EAST BOROUGH,0.0033618139663771926
68,68,2016,AK,2,16,ALEUTIANS WEST CENSUS AREA,0.006089532086941324
69,69,2020,AK,2,20,MUNICIPALITY OF ANCHORAGE,1.0475740761607868
70,70,2050,AK,2,50,BETHEL CENSUS AREA,0.0364826553295085
71,71,2060,AK,2,60,BRISTOL BAY BOROUGH,0.029980690885081512
72,72,2068,AK,2,68,DENALI BOROUGH,0.0559715302638562
73,73,2070,AK,2,70,DILLINGHAM CENSUS AREA,0.03624136847633809
74,74,2090,AK,2,90,FAIRBANKS NORTH STAR BOROUGH,0.6935562723378316
75,75,2100,AK,2,100,HAINES BOROUGH,0.06717318886460588
76,76,2105,AK,2,105,HOONAH-ANGOON CENSUS AREA,0.017183695261060304
77,77,2110,AK,2,110,CITY AND BOROUGH OF JUNEAU,0.22287228234898124
78,78,2122,AK,2,122,KENAI PENINSULA BOROUGH,0.05675629813193384
79,79,2130,AK,2,130,KETCHIKAN GATEWAY BOROUGH,0.07942398370535016
80,80,2150,AK,2,150,KODIAK ISLAND BOROUGH,0.12505230093332662
81,81,2158,AK,2,158,KUSILVAK CENSUS AREA,0.053911085318382214
82,82,2164,AK,2,164,LAKE AND PENINSULA BOROUGH,0.03924141860821557
83,83,2170,AK,2,170,MATANUSKA-SUSITNA BOROUGH,0.43333281938770485
84,84,2180,AK,2,180,NOME CENSUS AREA,0.029958741893002246
85,85,2185,AK,2,185,NORTH SLOPE BOROUGH,0.005202148770362723
86,86,2188,AK,2,188,NORTHWEST ARCTIC BOROUGH,0.026645970624712644
87,87,2195,AK,2,195,PETERSBURG CENSUS AREA,0.04193522882495304
88,88,2198,AK,2,198,PRINCE OF WALES-HYDER CENSUS AREA,0.014112632414272111
89,89,2220,AK,2,220,SITKA CITY AND BOROUGH,0.07472654149099822
